unitid,name,state,region,city,control,pred_deg,ic_level,hbcu,hsi,adm_rate,net_cost,instruct_exp_fte,avg_fac_sal,pct_ft_fac,pct_pell,enrollment,med_fam_inc,pct_first_gen,md_earn_6yr,md_earn_10yr,completion_rate,retention_rate,sat_composite,tuition
372073,Fremont University,CA,8,Cerritos,private_fp,2,1,0.0,0.0,,,3048.0,,0.08,0.6829,157.0,15273.0,0.5404040404,30681.0,39003.0,0.3947,0.0,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,2,Brooklyn,private_np,3,1,0.0,0.0,,15989.0,4177.0,5622.0,,0.917,226.0,4781.0,,26392.0,36545.0,0.2162,0.7949,,12500.0
376224,CEM College-Humacao,PR,9,Humacao,private_fp,2,1,0.0,0.0,,18696.0,344.0,2701.0,0.2813,0.9425,161.0,0.0,0.6864295125,18141.0,21033.0,0.3818,0.8,,12900.0
376385,Universal Technology College of Puerto Rico,PR,9,Aguadilla,private_np,1,1,0.0,1.0,,,5978.0,3132.0,0.2292,0.6134,149.0,0.0,0.6040609137,18083.0,19878.0,0.6437,,,
377546,Northwest College of Art & Design,WA,8,Tacoma,private_fp,3,1,0.0,0.0,0.6598,30038.0,3861.0,,,0.5067,139.0,49729.0,,27505.0,31167.0,0.5769,0.7679,,18100.0
377555,University of Washington-Bothell Campus,WA,8,Bothell,public,3,1,0.0,0.0,0.906,26908.0,4757.0,13164.0,0.6246,0.2864,5457.0,39205.0,0.3272745332,62979.0,78466.0,0.6532,0.8584,,43155.0
377564,University of Washington-Tacoma Campus,WA,8,Tacoma,public,3,1,0.0,0.0,0.8252,25346.0,5672.0,12135.0,0.8159,0.3966,4185.0,39205.0,0.3272745332,62979.0,78466.0,0.6324,0.7997,,43404.0
377661,Valley College-Martinsburg,WV,5,Martinsburg,private_fp,1,1,0.0,0.0,,,1134.0,6113.0,,0.7545,765.0,13262.0,0.6305418719,25548.0,24900.0,0.6643,0.5,,
378576,Pacific College of Health and Science,CA,8,San Diego,private_fp,1,1,0.0,0.0,,54944.0,4527.0,5720.0,0.1528,0.2995,143.0,16839.0,0.4090909091,25108.0,26209.0,0.7692,,,11000.0
379782,Center for Advanced Legal Studies,TX,6,Houston,private_fp,1,1,0.0,0.0,,,2045.0,4901.0,,0.4439,271.0,21755.5,0.4865900383,43827.0,56561.0,0.6154,,,
380359,Bay Mills Community College,MI,3,Brimley,public,1,1,0.0,0.0,,12043.0,5022.0,6608.0,0.1932,0.4419,662.0,20005.0,0.5614035088,28213.0,30048.0,0.3023,,,3480.0
380368,Fond du Lac Tribal and Community College,MN,4,Cloquet,public,2,1,0.0,0.0,,19659.0,8022.0,8898.0,0.3293,0.1624,557.0,19214.0,0.3989169675,37251.0,45665.0,0.2566,0.4384,,6006.0
380377,Northwest Indian College,WA,8,Bellingham,public,2,1,0.0,0.0,,10551.0,12510.0,6422.0,0.4909,0.523,629.0,11799.0,0.4666666667,29768.0,35447.0,0.1806,0.55,,4365.0
380438,Provo College,UT,7,Provo,private_fp,3,1,0.0,0.0,,30099.0,5944.0,7300.0,0.5882,0.3106,669.0,24784.0,0.3752913753,32673.0,39645.0,0.5135,0.6667,,16548.0
383020,Midwest College of Oriental Medicine-Racine,WI,3,Racine,private_fp,4,1,0.0,0.0,,,7877.0,5167.0,,,1.0,30309.0,,,44136.0,,,,
384254,Beacon College,FL,5,Leesburg,private_np,3,1,0.0,0.0,0.4347,70775.0,9122.0,6234.0,1.0,0.2353,506.0,44260.5,0.1911764706,19919.0,29420.0,0.6023,0.8492,,51680.0
384412,University of the Potomac-Washington DC Campus,DC,2,Washington,private_fp,3,1,0.0,0.0,,,1510.0,3125.0,,0.2444,809.0,25639.0,0.4833333333,38444.0,34961.0,0.3333,0.8,,6660.0
385619,Everglades University,FL,5,Boca Raton,private_np,3,1,0.0,0.0,0.8145,38913.0,5573.0,5277.0,0.2671,0.7201,2789.0,22435.0,0.4180238871,38557.0,47597.0,0.6136,0.7365,,21680.0
386472,Herzing University-Orlando,FL,5,Winter Park,private_np,2,1,0.0,1.0,0.942,26664.0,5219.0,7718.0,0.2069,0.6496,714.0,18321.0,0.5209032652,35295.0,36909.0,0.3714,0.4,,13450.0
388520,College of Biblical Studies-Houston,TX,6,Houston,private_np,3,1,0.0,0.0,,11523.0,9853.0,5430.0,0.5333,0.3817,419.0,24969.5,0.5088757396,33366.0,39260.0,0.4,1.0,,9350.0
392257,The College of Health Care Professions-Northwest,TX,6,Houston,private_fp,1,1,0.0,0.0,,,3095.0,5478.0,0.3463,0.6423,4530.0,19726.0,0.5601286174,31970.0,33070.0,0.4673,,,
399869,Southern California Institute of Technology,CA,8,Anaheim,private_fp,1,1,0.0,0.0,0.7419,37992.0,2136.0,6758.0,0.3,0.6167,508.0,23290.5,0.6184210526,60630.0,53598.0,0.7404,1.0,,20515.0
399911,Soka University of America,CA,8,Aliso Viejo,private_np,3,1,0.0,0.0,0.4338,55064.0,45356.0,13313.0,0.7692,0.2043,484.0,44001.0,,42696.0,55017.0,0.9182,0.9048,1440.0,38728.0
404338,Schiller International University,FL,5,Tampa,private_fp,3,1,0.0,0.0,,,3747.0,4167.0,0.36,0.0571,43.0,23993.0,,37538.0,35529.0,0.3333,0.625,,13680.0
406024,Galen College of Nursing-Tampa Bay,FL,5,Saint Petersburg,private_fp,2,1,0.0,0.0,,34369.0,8005.0,6712.0,0.5938,0.4916,1465.0,32673.5,0.4930104843,58951.0,61480.0,0.6333,0.5385,,17048.0
406033,Galen College of Nursing-San Antonio,TX,6,San Antonio,private_fp,2,1,0.0,0.0,,34565.0,5627.0,6525.0,0.523,0.5546,2953.0,32673.5,0.4930104843,58951.0,61480.0,0.8088,0.6129,,17048.0
408844,Florida National University-Main Campus,FL,5,Hialeah,private_fp,2,1,0.0,0.0,,33447.0,2747.0,4619.0,0.3814,0.8546,2449.0,13365.0,0.5662162162,29347.0,33928.0,0.3119,0.7669,,17368.0
409315,South Texas College,TX,6,McAllen,public,2,1,0.0,1.0,,9561.0,5695.0,7665.0,0.5562,0.388,15856.0,17577.0,0.6088904204,28239.0,36788.0,0.2729,0.5846,,7620.0
409616,Roger Williams University School of Law,RI,1,Bristol,private_np,4,1,0.0,0.0,,,17669.0,11287.0,0.4714,,,103564.5,0.1965909091,53845.0,70266.0,,,,
409698,California State University-Monterey Bay,CA,8,Seaside,public,3,1,0.0,1.0,0.974,26987.0,11704.0,12135.0,0.514,0.4317,6819.0,28759.0,0.5177157149,48648.0,59247.0,0.5909,0.7987,,20379.0
413413,Capella University,MN,4,Minneapolis,private_fp,3,1,0.0,0.0,,22820.0,1815.0,7627.0,0.1233,0.3853,18364.0,31525.0,0.4966973343,48500.0,42189.0,0.2,0.4167,,14400.0
413617,College of Menominee Nation,WI,3,Keshena,private_np,2,1,0.0,0.0,,16144.0,51405.0,6755.0,0.3571,0.6347,258.0,14468.0,0.55,25934.0,25853.0,0.3171,,,6200.0
414595,Pacific College of Health and Science,NY,2,New York,private_fp,2,1,0.0,0.0,,59356.0,4603.0,7928.0,0.1176,0.228,330.0,16839.0,0.4090909091,25108.0,26209.0,0.5556,,,15804.0
414878,Trine University-Regional/Non-Traditional Campuses,IN,3,Angola,private_np,3,1,0.0,0.0,0.3986,26786.0,2185.0,8289.0,0.2207,0.1802,607.0,56102.0,0.3215613383,53010.0,57165.0,0.0,1.0,,7176.0
416801,The University of Texas MD Anderson Cancer Center,TX,6,Houston,public,3,1,0.0,0.0,,,18700.0,14326.0,1.0,0.3416,334.0,18609.0,0.4557823129,72924.0,90232.0,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,4,Cape Girardeau,private_np,2,1,0.0,0.0,1.0,24592.0,17581.0,6532.0,1.0,0.4247,200.0,34079.0,0.4785714286,60055.0,60918.0,0.75,,1020.0,11064.0
417752,Messenger College,TX,6,Bedford,private_np,3,1,0.0,0.0,0.375,29881.0,3909.0,2230.0,,0.8148,24.0,28400.0,,29135.0,29463.0,1.0,0.5714,,11620.0
418126,New York College of Health Professions,NY,2,Syosset,private_np,3,1,0.0,0.0,,,15123.0,4778.0,,0.0,58.0,16390.0,0.4496644295,30476.0,31601.0,0.5,,,16395.0
420024,Centura College-Chesapeake,VA,5,Chesapeake,private_fp,1,1,0.0,0.0,,33150.0,2653.0,5564.0,,0.6356,191.0,14317.0,0.5207156309,26077.0,25930.0,0.7778,,,16637.0
420398,Northwest Vista College,TX,6,San Antonio,public,2,1,0.0,1.0,,11932.0,4436.0,7894.0,0.4478,0.2252,13993.0,24817.0,0.4606675776,35741.0,42490.0,0.3198,,,9952.0
421708,Arizona College of Nursing-Tempe,AZ,6,Tempe,private_fp,3,1,0.0,0.0,1.0,38153.0,9013.0,7785.0,0.25,0.4695,1202.0,17322.5,0.5442307692,32840.0,34657.0,0.8889,0.7143,,26091.0
421878,Eastern International College-Jersey City,NJ,2,Jersey City,private_fp,3,1,0.0,0.0,0.6963,26182.0,5003.0,7038.0,0.2258,0.3861,495.0,22885.5,0.5227272727,36936.0,35008.0,0.3412,0.5484,,18383.0
422695,Pacific College,CA,8,Costa Mesa,private_fp,2,1,0.0,0.0,0.56,,12432.0,5265.0,0.0597,0.2798,225.0,31206.5,0.6342412451,62792.0,70064.0,0.625,,,
423120,Compu-Med Vocational Careers Corp,FL,5,Hialeah,private_fp,1,1,0.0,0.0,,,10388.0,4942.0,0.2278,0.8683,169.0,0.0,0.602661597,21973.0,22226.0,0.808,,,
426314,Embry-Riddle Aeronautical University-Worldwide,FL,5,Daytona Beach,private_np,3,1,0.0,0.0,0.5791,24878.0,5693.0,9064.0,0.2097,0.2551,9139.0,38662.0,0.3554592721,65391.0,84131.0,0.2055,0.6029,1148.0,12097.0
428170,Southeastern College-West Palm Beach,FL,5,West Palm Beach,private_fp,2,1,0.0,0.0,0.8704,37884.0,6006.0,6430.0,0.4175,0.7662,563.0,16491.0,0.5180722892,35935.0,41200.0,0.875,0.6667,,24480.0
428259,Ottawa University-Milwaukee,WI,3,Brookfield,private_np,3,1,0.0,0.0,,,2168.0,6468.0,,0.4167,41.0,37231.5,0.4008683068,49139.0,55552.0,,,,
430184,Strayer University-Maryland,MD,2,Suitland,private_fp,3,1,0.0,0.0,,,1997.0,8381.0,0.1481,0.627,1043.0,18178.0,0.5372940338,36582.0,40092.0,0.375,1.0,,13920.0
432384,Platt College-Ontario,CA,8,Ontario,private_fp,2,1,0.0,0.0,,27895.0,12463.0,6150.0,0.3636,0.6215,500.0,21293.0,0.5471296953,38619.0,40669.0,0.582,,,14922.0
433004,American University of Health Sciences,CA,8,Signal Hill,private_fp,3,1,0.0,0.0,0.5,,9563.0,11448.0,0.4896,0.456,351.0,31654.0,0.3515625,111064.0,93610.0,0.5,1.0,,24575.0
433013,Career Networks Institute,CA,8,Santa Ana,private_fp,2,1,0.0,0.0,,,8478.0,10184.0,0.1806,0.5224,1133.0,30129.0,0.3608562691,52232.0,45256.0,0.8929,1.0,,
433174,Carolinas College of Health Sciences,NC,5,Charlotte,public,2,1,0.0,0.0,0.599,,19033.0,7524.0,0.8197,0.3317,533.0,31233.5,0.3184931507,59817.0,64624.0,1.0,,1130.0,18882.0
433387,Western Governors University,UT,7,Salt Lake City,private_np,3,1,0.0,0.0,,16728.0,2776.0,6375.0,0.746,0.3942,155088.0,46441.5,0.4706482625,69572.0,60615.0,0.4618,0.6458,,8658.0
433420,California Aeronautical University,CA,8,Bakersfield,private_fp,3,1,0.0,0.0,,46233.0,21411.0,6232.0,0.2532,0.4631,347.0,22891.0,0.5,37182.0,38361.0,0.3019,0.6923,,37667.0
433536,Herzing University-New Orleans,LA,5,Metairie,private_np,2,1,0.0,0.0,0.92,28414.0,4246.0,7240.0,0.2857,0.7673,346.0,18321.0,0.5209032652,35295.0,36909.0,0.1538,0.5,,13450.0
433660,Florida Gulf Coast University,FL,5,Fort Myers,public,3,1,0.0,0.0,0.6344,20807.0,7517.0,9789.0,0.6719,0.2788,13874.0,43546.0,0.3594800538,45029.0,54560.0,0.574,0.8322,1114.0,25162.0
434584,Ilisagvik College,AK,8,Barrow,public,1,1,0.0,0.0,,14377.0,45117.0,8506.0,1.0,0.0772,126.0,14244.0,,31396.0,39541.0,0.4615,1.0,,5260.0
434900,Dewey University-Carolina,PR,9,Carolina,private_np,2,1,0.0,1.0,,11572.0,3792.0,2769.0,1.0,0.8736,292.0,0.0,0.4795996921,17132.0,19761.0,0.6207,0.64,,7630.0
435000,Louisiana State University Health Sciences Center-Shreveport,LA,5,Shreveport,public,3,1,0.0,0.0,,,140925.0,7934.0,0.9516,0.15,21.0,24045.0,,65160.0,74671.0,,,,
436429,Los Angeles Film School,CA,8,Hollywood,private_fp,3,1,0.0,0.0,,,5920.0,5540.0,0.9063,0.6315,5472.0,14579.5,0.4219771242,24375.0,31632.0,0.4129,0.5118,,
436614,International Baptist College and Seminary,AZ,6,Chandler,private_np,3,1,0.0,0.0,,29112.0,5900.0,5163.0,,0.3103,43.0,31665.0,,28602.0,39556.0,0.875,0.25,,13800.0
436818,University of Connecticut-Waterbury Campus,CT,1,Waterbury,public,3,1,0.0,1.0,0.8666,22933.0,4207.0,17573.0,0.68,0.5158,733.0,67737.0,0.2664932932,63322.0,73997.0,0.5273,0.7778,1060.0,40808.0
436827,University of Connecticut-Avery Point,CT,1,Groton,public,3,1,0.0,0.0,0.8818,23337.0,20253.0,17573.0,0.68,0.3819,454.0,67737.0,0.2664932932,63322.0,73997.0,0.6162,0.7024,1090.0,40808.0
436836,University of Connecticut-Stamford,CT,1,Stamford,public,3,1,0.0,1.0,0.8298,30122.0,3494.0,17573.0,0.68,0.5071,2432.0,67737.0,0.2664932932,63322.0,73997.0,0.5654,0.816,1094.0,40818.0
437097,University of Management and Technology,VA,5,Arlington,private_fp,3,1,0.0,0.0,,,594.0,1280.0,0.8621,0.0836,294.0,38536.0,0.52,63721.0,68530.0,0.3333,1.0,,9450.0
438179,Brookline College-Tucson,AZ,6,Tucson,private_fp,1,1,0.0,0.0,,,5908.0,5597.0,0.9091,0.5952,218.0,15003.5,0.5590327169,32705.0,29576.0,0.4766,,,
438586,American InterContinental University-Atlanta,GA,5,Atlanta,private_fp,3,1,0.0,0.0,,23743.0,1595.0,7217.0,,0.8119,734.0,12480.0,0.5548700548,27823.0,36144.0,0.2083,0.1429,,13527.0
439020,Midwest College of Oriental Medicine-Skokie,IL,3,Skokie,private_fp,1,1,0.0,0.0,,,8198.0,4083.0,,1.0,0.0,30309.0,,,44136.0,,,,
439190,Cascadia College,WA,8,Bothell,public,2,1,0.0,0.0,,21077.0,6380.0,11128.0,0.9091,0.0859,1032.0,24826.0,0.3829431438,44620.0,54133.0,0.321,,,11296.0
439367,CBD College,CA,8,Los Angeles,private_np,2,1,0.0,1.0,,,2610.0,7854.0,0.9474,0.413,1581.0,18466.0,0.4343257443,34724.0,37237.0,0.8214,,,
439701,The King's University,TX,6,Southlake,private_np,3,1,0.0,0.0,0.6064,18075.0,6696.0,8073.0,1.0,0.386,251.0,35185.0,0.4,30883.0,41471.0,0.4737,0.5,1000.0,12480.0
439862,Pacific Islands University,GU,9,Mangilao,private_np,3,1,0.0,0.0,1.0,13032.0,3359.0,2958.0,,1.0,61.0,0.0,0.3913043478,,20902.0,0.6667,1.0,,7203.0
439871,PCI College,CA,8,Cerritos,private_fp,2,1,0.0,0.0,,,2275.0,6250.0,,0.6991,149.0,19391.5,0.6119402985,29823.0,36141.0,0.6842,1.0,,
440651,Atenas University,PR,9,Manati,private_np,2,1,0.0,1.0,,15539.0,4267.0,2869.0,0.3387,0.8569,597.0,0.0,0.5214646465,18391.0,20231.0,0.4248,0.8182,,8954.0
440794,Pillar College,NJ,2,Newark,private_np,3,1,0.0,1.0,,38047.0,5297.0,5265.0,0.3333,0.6994,498.0,18259.0,0.5873015873,37885.0,45577.0,0.3846,0.7411,,25900.0
440828,Oregon State University-Cascades Campus,OR,8,Bend,public,3,1,0.0,0.0,0.6311,29798.0,3535.0,11502.0,0.7865,0.2741,1044.0,44450.0,0.31369606,50843.0,64010.0,0.5556,0.75,1255.0,37356.0
440916,Southern University Law Center,LA,5,Baton Rouge,public,3,1,1.0,0.0,,,10729.0,8753.0,0.4742,,607.0,23466.0,0.3966005666,33033.0,43371.0,,0.6049,,
441229,Smith Chason College,CA,8,Los Angeles,private_fp,2,1,0.0,0.0,,39461.0,4726.0,7881.0,0.2977,0.5862,2447.0,24741.0,0.497995992,48956.0,58004.0,0.7194,,,19040.0
441609,Yeshiva Shaarei Torah of Rockland,NY,2,Suffern,private_np,2,1,0.0,0.0,0.3667,22780.0,7425.0,6365.0,0.6667,0.3121,152.0,12710.0,,,89548.0,,0.8889,,13000.0
441636,American Institute of Alternative Medicine,OH,3,Columbus,private_fp,1,1,0.0,0.0,0.7829,42272.0,5105.0,5511.0,1.0,0.6684,231.0,23507.0,0.5053003534,47719.0,40805.0,0.6,,,22947.0
441690,Universidad Pentecostal Mizpa,PR,9,Rio Piedras,private_np,3,1,0.0,1.0,,12652.0,1855.0,847.0,0.0345,0.5568,137.0,11435.0,0.56,20908.0,21410.0,0.1538,1.0,,4560.0
441900,Nevada State University,NV,8,Henderson,public,3,1,0.0,1.0,0.8682,23718.0,5897.0,9521.0,1.0,0.2284,3762.0,31751.5,0.4877488515,47092.0,53166.0,0.3358,0.7877,,21833.0
441937,California State University-Channel Islands,CA,8,Camarillo,public,3,1,0.0,1.0,0.9481,23561.0,13045.0,12682.0,0.5388,0.466,5013.0,27978.0,0.5068836045,46785.0,62152.0,0.5132,0.7243,,19759.0
441982,Franklin W Olin College of Engineering,MA,1,Needham,private_np,3,1,0.0,0.0,0.252,86474.0,33960.0,15357.0,0.918,0.1213,377.0,89945.0,,105483.0,129455.0,0.9639,0.9796,1520.0,66398.0
442356,Saint Joseph's University - Lancaster,PA,2,Lancaster,private_np,2,1,0.0,0.0,0.4121,47879.0,8676.0,8255.0,0.7283,0.5498,1280.0,108285.0,0.1751018034,66438.0,86881.0,0.6875,0.8125,,32933.0
442426,St Louis College of Health Careers-Fenton,MO,4,Fenton,private_fp,2,1,0.0,0.0,0.8,,2938.0,5056.0,0.3846,0.6565,399.0,15045.0,0.4874504624,28788.0,32217.0,0.5938,,,
442569,University of Arkansas Grantham,AR,5,LIttle Rock,public,3,1,0.0,0.0,,15318.0,1908.0,6141.0,0.3067,0.7181,2833.0,12855.0,0.5862972669,26870.0,63496.0,0.4304,0.3026,,8520.0
442639,University of the Potomac-VA Campus,VA,5,FALLS CHURCH,private_fp,3,1,0.0,0.0,,,2823.0,,,0.0,157.0,25639.0,0.4833333333,38444.0,34961.0,0.5,0.6667,,6660.0
442842,Pacific College of Health and Science,IL,3,Chicago,private_fp,1,1,0.0,0.0,,,2612.0,4333.0,,0.1064,2.0,16839.0,0.4090909091,25108.0,26209.0,0.7778,,,7508.0
443049,Faith International University,WA,8,Tacoma,private_np,3,1,0.0,0.0,,31368.0,2261.0,3292.0,0.4074,0.4694,276.0,34426.0,,52989.0,51006.0,0.25,0.6667,,8850.0
443331,West Coast University-Los Angeles,CA,8,North Hollywood,private_fp,3,1,0.0,0.0,,55938.0,13491.0,9635.0,0.3787,0.4481,2673.0,29657.0,0.3973442288,96114.0,102672.0,0.3125,1.0,,36854.0
443340,Williamson Christian College,TN,5,Franklin,private_np,3,1,0.0,0.0,,,5685.0,1357.0,,0.3,41.0,18354.0,,47309.0,37474.0,0.6667,0.5,,16090.0
443410,DigiPen Institute of Technology,WA,8,Redmond,private_fp,3,1,0.0,0.0,0.6442,55588.0,10848.0,10167.0,0.4891,0.2246,995.0,61196.0,0.1742857143,58771.0,79878.0,0.6095,0.7619,1297.0,38950.0
443562,Dewey University-Hato Rey,PR,9,Hato Rey,private_np,3,1,0.0,1.0,,11993.0,4520.0,2040.0,1.0,0.937,244.0,0.0,0.4795996921,17132.0,19761.0,0.537,0.5667,,8180.0
443571,InterCoast Colleges-West Covina,CA,8,West Covina,private_fp,1,1,0.0,0.0,,,610.0,6182.0,0.2308,0.7315,535.0,13238.0,0.5428832117,39249.0,36089.0,0.9712,0.8571,,
443650,Miller-Motte College-Chattanooga,TN,5,Chattanooga,private_fp,2,1,0.0,0.0,,,1826.0,4761.0,0.1636,0.8617,4462.0,16310.0,0.5862318841,26349.0,31102.0,0.601,0.0,,
443766,Strayer University-Tennessee,TN,5,Memphis,private_fp,3,1,0.0,0.0,,25158.0,2214.0,8381.0,0.1667,0.8693,1784.0,18178.0,0.5372940338,36582.0,40092.0,0.0,1.0,,13920.0
443784,Strayer University-Pennsylvania,PA,2,Trevose,private_fp,3,1,0.0,0.0,,,1709.0,8381.0,0.1481,0.7256,1226.0,18178.0,0.5372940338,36582.0,40092.0,0.0,,,13920.0
444088,Brookline College-Albuquerque,NM,6,Albuquerque,private_fp,3,1,0.0,0.0,,,8244.0,7366.0,0.5179,0.4675,542.0,15003.5,0.5590327169,32705.0,29576.0,0.4706,0.0,,
444130,Northcentral University,CA,8,San Diego,private_np,3,1,0.0,0.0,,,1881.0,,,0.3776,60.0,21114.0,0.4444444444,46759.0,48414.0,,,,
444325,ATI College-Whittier,CA,8,Whitter,private_fp,1,1,0.0,0.0,,,5804.0,3543.0,,0.7044,149.0,19273.5,,36256.0,38938.0,0.7222,0.25,,
444398,Baptist University of the Americas,TX,6,San Antonio,private_np,3,1,0.0,0.0,,13755.0,5181.0,3773.0,0.0732,0.2755,99.0,24653.0,0.5535714286,27315.0,37709.0,0.8,0.6667,,9180.0
444778,Charlotte Christian College and Theological Seminary,NC,5,Charlotte,private_np,3,1,0.0,0.0,,,4963.0,3006.0,,0.6667,24.0,21102.0,,41684.0,33696.0,,,,12858.0
444787,Nightingale College,UT,7,Salt Lake City,private_fp,3,1,0.0,0.0,,,2888.0,7549.0,0.8841,0.415,5986.0,32415.5,0.447592068,63412.0,27126.0,0.2063,0.5,,
445027,American InterContinental University System,AZ,6,Chandler,private_fp,3,1,0.0,0.0,,22256.0,1908.0,6706.0,,0.71,7111.0,12480.0,0.5548700548,27823.0,36144.0,0.0851,0.3596,,12397.0
445133,American InterContinental University-Houston,TX,6,Houston,private_fp,3,1,0.0,0.0,,26087.0,5539.0,7818.0,,0.6855,94.0,12480.0,0.5548700548,27823.0,36144.0,0.0455,0.25,,14829.0
445188,University of California-Merced,CA,8,Merced,public,3,1,0.0,1.0,0.9053,39665.0,12647.0,14834.0,0.9328,0.5889,8372.0,33931.0,0.5741399763,48475.0,64368.0,0.6872,0.8213,,49823.0
445267,Central Methodist University-College of Graduate and Extended Studies,MO,4,Fayette,private_np,3,1,0.0,0.0,0.8753,22310.0,2251.0,6109.0,1.0,0.3188,2092.0,38484.0,0.4372781065,43860.0,48991.0,0.0,0.5294,1120.0,7440.0
445692,Neumont College of Computer Science,UT,7,Salt Lake City,private_fp,3,1,0.0,0.0,0.8678,45890.0,4869.0,10119.0,1.0,0.6226,453.0,43318.0,0.3041958042,77865.0,97827.0,0.627,0.7399,1093.0,27360.0
445708,Johnson & Wales University-Charlotte,NC,5,Charlotte,private_np,2,1,0.0,0.0,0.7988,58022.0,14543.0,10592.0,1.0,0.5239,1184.0,41456.0,0.3464140731,35802.0,43418.0,0.4897,0.7152,1007.0,42419.0
445735,Roseman University of Health Sciences,NV,8,Henderson,private_np,3,1,0.0,0.0,,,19153.0,12064.0,0.516,0.2834,536.0,26431.5,0.3375,96993.0,120163.0,,,,
446048,Ave Maria University,FL,5,Ave Maria,private_np,3,1,0.0,0.0,0.4139,46129.0,13083.0,9091.0,1.0,0.2104,1298.0,81806.0,0.1763392857,43572.0,49520.0,0.5394,0.7893,,30198.0
446109,Cambridge College of Healthcare & Technology,FL,5,Altamonte Springs,private_fp,1,1,0.0,0.0,,28779.0,3862.0,8063.0,,0.6678,381.0,19139.5,0.5021834061,41535.0,28190.0,0.4722,0.0,,18168.0
446127,ATA Career Education,FL,5,Spring Hill,private_fp,1,1,0.0,0.0,,32225.0,3794.0,5974.0,0.5161,0.9159,201.0,16605.5,0.5444444444,29724.0,34577.0,0.6667,,,14895.0
446224,Eastern School of Acupuncture and Traditional Medicine,NJ,2,Bloomfield,private_fp,1,1,0.0,0.0,,,8680.0,,,0.0,2.0,13479.5,,,48962.0,,,,
446233,Ecclesia College,AR,5,Springdale,private_np,3,1,0.0,0.0,0.7381,31571.0,6213.0,1331.0,0.3667,0.4855,108.0,29535.0,0.4742268041,32147.0,40650.0,0.4,0.4839,,16850.0
446385,Los Angeles College of Music,CA,8,Pasadena,private_fp,3,1,0.0,0.0,0.8771,49705.0,8743.0,5308.0,0.016,0.2022,227.0,26132.0,,20538.0,31758.0,0.4127,0.6129,,30540.0
446525,SAE Institute of Technology-Nashville,TN,5,Nashville,private_fp,1,1,0.0,0.0,,29991.0,2804.0,4494.0,0.3219,0.6056,1712.0,19236.0,0.3394308943,23932.0,39544.0,0.4173,,,17514.0
446561,Stanbridge University,CA,8,Irvine,private_fp,2,1,0.0,0.0,0.1,,3124.0,7667.0,0.3089,0.6119,2643.0,26961.0,0.4163179916,53729.0,62144.0,0.6209,0.8356,,
446604,Uta Mesivta of Kiryas Joel,NY,2,Monroe,private_np,3,1,0.0,0.0,,21682.0,7368.0,3617.0,1.0,0.874,2957.0,18200.0,,27871.0,31853.0,0.7019,0.9399,,16000.0
446640,Harrisburg University of Science and Technology,PA,2,Harrisburg,private_np,3,1,0.0,0.0,0.8735,35893.0,13486.0,9125.0,0.269,0.4735,615.0,29132.0,0.44,34365.0,52374.0,0.3387,0.7388,,24400.0
447014,Daytona College,FL,5,Ormond Beach,private_fp,1,1,0.0,0.0,,,7679.0,8860.0,0.1875,0.5915,191.0,16479.0,0.5127478754,27975.0,26422.0,0.8571,,,
447050,United States University,CA,8,San Diego,private_fp,1,1,0.0,0.0,,,3939.0,7532.0,1.0,0.1573,153.0,16957.0,0.5303030303,34909.0,80980.0,,,,6780.0
447263,Joyce University of Nursing and Health Sciences,UT,7,Draper,private_fp,2,1,0.0,0.0,0.6188,30016.0,10189.0,7480.0,0.4318,0.7024,2058.0,34918.0,0.384219554,45177.0,49841.0,0.5417,0.8605,,21680.0
447421,Eagle Gate College-Layton,UT,7,Layton,private_fp,3,1,0.0,0.0,,,6658.0,7269.0,,0.3764,226.0,22815.0,0.5258126195,36393.0,37518.0,0.3846,0.6667,,
447689,Georgia Gwinnett College,GA,5,Lawrenceville,public,3,1,0.0,1.0,0.955,22547.0,4730.0,8110.0,0.7396,0.5181,11344.0,27959.0,0.3561382184,36756.0,47730.0,0.2147,0.6337,1055.0,13844.0
447713,California Career College,CA,8,Canoga Park,private_fp,2,1,0.0,0.0,,,1842.0,2976.0,0.9231,0.2924,190.0,37000.0,,47215.0,51684.0,1.0,,,
447953,SUM Bible College and Theological Seminary,CA,8,El Dorado Hills,private_np,3,1,0.0,0.0,0.4068,24956.0,4214.0,5000.0,,0.4465,198.0,29345.0,0.5363636364,30871.0,35418.0,0.8481,0.6429,,10460.0
448239,Careers Unlimited,UT,7,Orem,private_fp,3,1,0.0,0.0,,,5647.0,9842.0,,0.5449,118.0,33667.0,,48228.0,30829.0,,,,
449038,Strayer University-Florida,FL,5,Tampa,private_fp,3,1,0.0,0.0,,25158.0,1828.0,8381.0,0.1481,0.7869,1107.0,18178.0,0.5372940338,36582.0,40092.0,1.0,0.6667,,13920.0
449135,Dewey University-Juana Diaz,PR,9,Juana Diaz,private_np,1,1,0.0,1.0,,11572.0,1742.0,2736.0,1.0,0.8971,263.0,0.0,0.4795996921,17132.0,19761.0,0.7333,0.5938,,7630.0
449339,American Public University System,WV,5,Charles Town,private_fp,3,1,0.0,0.0,,18768.0,1771.0,5404.0,0.1842,0.2455,40074.0,22613.5,0.5344448113,32917.0,44409.0,0.5716,0.9714,,8400.0
